regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
communication_degraded,31.150000000000308,0.0,-1.4410062156165659e-05,0.0015314259738382786,0.48250798329873995,1.0,0.08
communication_degraded,31.20000000000031,0.0,-1.4716204683875202e-05,0.0015651115358931637,0.4825079929057974,1.0,0.08
communication_degraded,31.25000000000031,0.0,-1.5032466284226861e-05,0.001599712463362975,0.4825080027181797,1.0,0.08
communication_degraded,31.30000000000031,0.0,-1.535852092582583e-05,0.0016351962954865515,0.48250801274245503,1.0,0.08
communication_degraded,31.35000000000031,0.0,-1.5694043596592464e-05,0.0016715307190434954,0.48250802298497686,1.0,0.08
communication_degraded,31.40000000000031,0.0,-1.603871040195066e-05,0.0017086835754356103,0.48250803345188453,1.0,0.08
communication_degraded,31.450000000000312,0.0,-1.639219865949833e-05,0.0017466228676711784,0.4825080441491041,1.0,0.08
communication_degraded,31.500000000000313,0.0,-1.6754186990418655e-05,0.0017853167672508342,0.4825080550823492,1.0,0.08
communication_degraded,31.550000000000313,0.0,-1.7124355407862348e-05,0.0018247336209538253,0.48250806625712184,1.0,0.08
communication_degraded,31.600000000000314,0.0,-1.750238540250607e-05,0.0018648419575234864,0.48250807767871357,1.0,0.08
communication_degraded,31.650000000000315,0.0,-1.7887960025469514e-05,0.0019056104942507938,0.4825080893522061,1.0,0.08
communication_degraded,31.700000000000315,0.0,-1.8280763968753488e-05,0.0019470081434549006,0.4825081012824728,1.0,0.08
communication_degraded,31.750000000000316,0.0,-1.868048364334348e-05,0.0019890040188595935,0.4825081134741794,1.0,0.08
communication_degraded,31.800000000000317,0.0,-1.9086807255107e-05,0.002031567441864651,0.4825081259317854,1.0,0.08
communication_degraded,31.850000000000318,0.0,-1.9499424878598735e-05,0.002074667947711113,0.4825081386595452,1.0,0.08
communication_degraded,31.90000000000032,0.0,-1.991802852887486e-05,0.0021182752915395245,0.4825081516615095,1.0,0.08
communication_degraded,31.95000000000032,0.0,-2.0342312231406273e-05,0.0021623594543402408,0.4825081649415263,1.0,0.08
communication_degraded,32.00000000000032,0.0,-2.077197209017058e-05,0.002206890648794923,0.48250817850324257,1.0,0.08
communication_degraded,32.05000000000032,0.0,-2.1206706353993505e-05,0.0022518393250084033,0.48250819235010534,1.0,0.08
communication_degraded,32.100000000000314,0.0,-2.1646215481202345e-05,0.002297176176130114,0.4825082064853634,1.0,0.08
communication_degraded,32.15000000000031,0.0,-2.2090202202647018e-05,0.0023428721438643425,0.4825082209120687,1.0,0.08
communication_degraded,32.20000000000031,0.0,-2.2538371583137778e-05,0.0023888984238685843,0.4825082356330777,1.0,0.08
communication_degraded,32.250000000000306,0.0,-2.299043108134311e-05,0.0024352264710393273,0.48250825065105324,1.0,0.08
communication_degraded,32.3000000000003,0.0,-2.3446090608186243e-05,0.002481828004684625,0.48250826596846585,1.0,0.08
communication_degraded,32.3500000000003,0.0,-2.39050625837743e-05,0.0025286750135828603,0.4825082815875956,1.0,0.08
communication_degraded,32.4000000000003,0.0,-2.4367061992890106e-05,0.0025757397609271417,0.4825082975105336,1.0,0.08
communication_degraded,32.450000000000294,0.0,-2.4831806439073285e-05,0.0026229947891548045,0.4825083137391838,1.0,0.08
communication_degraded,32.50000000000029,0.0,-2.5299016197314092e-05,0.0026704129246615375,0.48250833027526474,1.0,0.08
communication_degraded,32.55000000000029,0.0,-2.5768414265380766e-05,0.0027179672823996856,0.4825083471203113,1.0,0.08
communication_degraded,32.600000000000286,0.0,-2.623972641379879e-05,0.0027656312703603215,0.4825083642756766,1.0,0.08
communication_degraded,32.65000000000028,0.0,-2.6712681234498334e-05,0.0028133785939387125,0.48250838174253374,1.0,0.08
communication_degraded,32.70000000000028,0.0,-2.71870101881443e-05,0.0028611832601828546,0.48250839952187763,1.0,0.08
communication_degraded,32.75000000000028,0.0,-2.766244765016182e-05,0.00290901958192477,0.482508417614527,1.0,0.08
communication_degraded,32.800000000000274,0.0,-2.8138730955468615e-05,0.0029568621817943172,0.4825084360211264,1.0,0.08
communication_degraded,32.85000000000027,0.0,-2.86156004419244e-05,0.0030046859961152814,0.4825084547421481,1.0,0.08
communication_degraded,32.90000000000027,0.0,-2.9092799492506515e-05,0.0030524662786835717,0.4825084737778939,1.0,0.08
communication_degraded,32.950000000000266,0.0,-2.9570074576220023e-05,0.003100178604427364,0.4825084931284975,1.0,0.08
communication_degraded,33.00000000000026,0.0,-3.0047175287749724e-05,0.003147798872949085,0.48250851279392615,1.0,0.08
communication_degraded,33.05000000000026,0.0,-3.0523854385860935e-05,0.003195303311949153,0.4825085327739832,1.0,0.08
communication_degraded,33.10000000000026,0.0,-3.099986783055529e-05,0.003242668480531442,0.4825085530683098,1.0,0.08
communication_degraded,33.150000000000254,0.0,-3.1474974818987356e-05,0.003289871272390453,0.4825085736763872,1.0,0.08
communication_degraded,33.20000000000025,0.0,-3.1948937820147555e-05,0.0033368889188802294,0.48250859459753886,1.0,0.08
communication_degraded,33.25000000000025,0.0,-3.2421522608316445e-05,0.0033836989919650757,0.4825086158309326,1.0,0.08
communication_degraded,33.300000000000246,0.0,-3.289249829529537e-05,0.0034302794070521767,0.4825086373755828,1.0,0.08
communication_degraded,33.35000000000024,0.0,-3.336163736141813e-05,0.0034766084257062506,0.48250865923035274,1.0,0.08
communication_degraded,33.40000000000024,0.0,-3.3828715685348294e-05,0.0035226646582464023,0.48250868139395664,1.0,0.08
communication_degraded,33.45000000000024,0.0,-3.429351257266677e-05,0.0035684270662253723,0.482508703864962,1.0,0.08
communication_degraded,33.500000000000234,0.0,-3.4755810783253986e-05,0.003613874964791418,0.4825087266417918,1.0,0.08
communication_degraded,33.55000000000023,0.0,-3.521539655747133e-05,0.003658988024933088,0.4825087497227269,1.0,0.08
communication_degraded,33.60000000000023,0.0,-3.567205964114626e-05,0.0037037462756071863,0.48250877310590834,1.0,0.08
communication_degraded,33.650000000000226,0.0,-3.6125593309365786e-05,0.003748130105750263,0.48250879678933956,1.0,0.08
communication_degraded,33.70000000000022,0.0,-3.6575794389082904e-05,0.0037921202661739804,0.4825088207708888,1.0,0.08
communication_degraded,33.75000000000022,0.0,-3.7022463280540855e-05,0.0038356978713447575,0.48250884504829145,1.0,0.08
communication_degraded,33.80000000000022,0.0,-3.746540397752007e-05,0.0038788444010481073,0.48250886961915235,1.0,0.08
communication_degraded,33.850000000000215,0.0,-3.790442408641288e-05,0.003921541701938126,0.4825088944809483,1.0,0.08
communication_degraded,33.90000000000021,0.0,-3.833933484413122e-05,0.003963771988972618,0.4825089196310304,1.0,0.08
communication_degraded,33.95000000000021,0.0,-3.87699511348527e-05,0.00400551784673436,0.4825089450666262,1.0,0.08
communication_degraded,34.000000000000206,0.0,-3.9196091505610586e-05,0.004046762230639062,0.4825089707848427,1.0,0.08
communication_degraded,34.0500000000002,0.0,-3.961757818073349e-05,0.004087488468030588,0.48250899678266795,1.0,0.08
communication_degraded,34.1000000000002,0.0,-4.0034237075140765e-05,0.004127680259164026,0.48250902305697435,1.0,0.08
communication_degraded,34.1500000000002,0.0,-4.044589780649961e-05,0.004167321678077264,0.48250904960452046,1.0,0.08
communication_degraded,34.200000000000195,0.0,-4.0852393706250437e-05,0.004206397173351694,0.4825090764219537,1.0,0.08
communication_degraded,34.25000000000019,0.0,-4.1253561829506976e-05,0.004244891568762746,0.4825091035058127,1.0,0.08
communication_degraded,34.30000000000019,0.0,-4.164924296383793e-05,0.004282790063820962,0.48250913085252994,1.0,0.08
communication_degraded,34.350000000000186,0.0,-4.203928163693724e-05,0.004320078234204338,0.48250915845843406,1.0,0.08
communication_degraded,34.40000000000018,0.0,-4.2423526123190116e-05,0.004356742032082691,0.4825091863197523,1.0,0.08
communication_degraded,34.45000000000018,0.0,-4.280182844914245e-05,0.004392767786334858,0.48250921443261313,1.0,0.08
communication_degraded,34.50000000000018,0.0,-4.317404439788105e-05,0.004428142202659516,0.4825092427930486,1.0,0.08
communication_degraded,34.550000000000175,0.0,-4.354003351233288e-05,0.0044628523635804745,0.4825092713969968,1.0,0.08
communication_degraded,34.60000000000017,0.0,-4.3899659097491206e-05,0.00449688572834729,0.4825093002403045,1.0,0.08
communication_degraded,34.65000000000017,0.0,-4.4252788221577095e-05,0.004530230132732099,0.4825093293187294,1.0,0.08
communication_degraded,34.700000000000166,0.0,-4.459929171614487e-05,0.004562873788723564,0.482509358627943,1.0,0.08
communication_degraded,34.75000000000016,0.0,-4.493904417514018e-05,0.004594805284118869,0.48250938816353245,1.0,0.08
communication_degraded,34.80000000000016,0.0,-4.52719239529198e-05,0.004626013582014716,0.4825094179210037,1.0,0.08
communication_degraded,34.85000000000016,0.0,-4.559781316124231e-05,0.004656488020198296,0.48250944789578365,1.0,0.08
communication_degraded,34.900000000000155,0.0,-4.591659766523906e-05,0.004686218310439222,0.48250947808322253,1.0,0.08
communication_degraded,34.95000000000015,0.0,-4.622816707837512e-05,0.004715194537683457,0.48250950847859664,1.0,0.08
communication_degraded,35.00000000000015,0.0,-4.653241475640994e-05,0.00474340715915025,0.4825095390771106,1.0,0.08
communication_degraded,35.050000000000146,0.0,-4.6829237790367836e-05,0.004770847003333155,0.4825095698739,1.0,0.08
communication_degraded,35.10000000000014,0.0,-4.711853699852847e-05,0.0047975052689061964,0.48250960086403366,1.0,0.08
communication_degraded,35.15000000000014,0.0,-4.740021691744778e-05,0.004823373523536282,0.4825096320425163,1.0,0.08
communication_degraded,35.20000000000014,0.0,-4.767418579201997e-05,0.0048484437026029645,0.48250966340429075,1.0,0.08
communication_degraded,35.250000000000135,0.0,-4.794035556459127e-05,0.0048727081078267015,0.4825096949442407,1.0,0.08
communication_degraded,35.30000000000013,0.0,-4.819864186313659e-05,0.0048961594058067335,0.48250972665719283,1.0,0.08
communication_degraded,35.35000000000013,0.0,-4.844896398851007e-05,0.004918790626469772,0.48250975853791944,1.0,0.08
communication_degraded,35.40000000000013,0.0,-4.8691244900780955e-05,0.0049405951614306595,0.4825097905811408,1.0,0.08
communication_degraded,35.450000000000124,0.0,-4.8925411204666214e-05,0.004961566762266205,0.4825098227815275,1.0,0.08
communication_degraded,35.50000000000012,0.0,-4.915139313407165e-05,0.004981699538703405,0.4825098551337029,1.0,0.08
communication_degraded,35.55000000000012,0.0,-4.9369124535753185e-05,0.005000987956723281,0.48250988763224567,1.0,0.08
communication_degraded,35.600000000000115,0.0,-4.957854285211046e-05,0.0050194268365815675,0.4825099202716918,1.0,0.08
communication_degraded,35.65000000000011,0.0,-4.9779589103124706e-05,0.005037011350747512,0.48250995304653743,1.0,0.08
communication_degraded,35.70000000000011,0.0,-4.997220786745331e-05,0.005053737021762053,0.4825099859512408,1.0,0.08
communication_degraded,35.75000000000011,0.0,-5.015634726269332e-05,0.005069599720016657,0.4825100189802247,1.0,0.08
communication_degraded,35.800000000000104,0.0,-5.033195892482664e-05,0.005084595661454108,0.4825100521278791,1.0,0.08
communication_degraded,35.8500000000001,0.0,-5.0498997986859415e-05,0.005098721405192567,0.48251008538856305,1.0,0.08
communication_degraded,35.9000000000001,0.0,-5.06574230566685e-05,0.005111973851074191,0.4825101187566071,1.0,0.08
communication_degraded,35.950000000000095,0.0,-5.080719619406798e-05,0.005124350237139675,0.48251015222631577,1.0,0.08
communication_degraded,36.00000000000009,0.0,-5.094828288710866e-05,0.005135848137030032,0.4825101857919696,1.0,0.08
communication_degraded,36.05000000000009,0.0,-5.108065202762389e-05,0.005146465457316967,0.48251021944782746,1.0,0.08
communication_degraded,36.10000000000009,0.0,-5.120427588603476e-05,0.005156200434763206,0.4825102531881289,1.0,0.08
communication_degraded,36.150000000000084,0.0,-5.13191300854283e-05,0.005165051633514147,0.48251028700709625,1.0,0.08
communication_degraded,36.20000000000008,0.0,-5.142519357492191e-05,0.005173017942222204,0.4825103208989368,1.0,0.08
communication_degraded,36.25000000000008,0.0,-5.1522448602327796e-05,0.00518009857110524,0.4825103548578451,1.0,0.08
communication_degraded,36.300000000000075,0.0,-5.161088068613097e-05,0.005186293048940463,0.48251038887800507,1.0,0.08
communication_degraded,36.35000000000007,0.0,-5.169047858679456e-05,0.005191601219995209,0.48251042295359214,1.0,0.08
communication_degraded,36.40000000000007,0.0,-5.17612342774063e-05,0.005196023240895993,0.4825104570787754,1.0,0.08
communication_degraded,36.45000000000007,0.0,-5.1823142913680105e-05,0.005199559577437256,0.48251049124771955,1.0,0.08
communication_degraded,36.500000000000064,0.0,-5.1876202803326645e-05,0.005202211001331221,0.4825105254545874,1.0,0.08
communication_degraded,36.55000000000006,0.0,-5.192041537480706e-05,0.00520397858690028,0.4825105596935415,1.0,0.08
communication_degraded,36.60000000000006,0.0,-5.1955785145483784e-05,0.005204863707713346,0.4825105939587464,1.0,0.08
communication_degraded,36.650000000000055,0.0,-5.19823196891828e-05,0.0052048680331675925,0.48251062824437063,1.0,0.08
communication_degraded,36.70000000000005,0.0,-5.200002960318141e-05,0.005203993525017024,0.4825106625445887,1.0,0.08
communication_degraded,36.75000000000005,0.0,-5.200892847463582e-05,0.00520224243384932,0.4825106968535831,1.0,0.08
communication_degraded,36.80000000000005,0.0,-5.200903284646291e-05,0.005199617295512382,0.4825107311655464,1.0,0.08
communication_degraded,36.850000000000044,0.0,-5.200036218269041e-05,0.005196120927492045,0.4825107654746828,1.0,0.08
communication_degraded,36.90000000000004,0.0,-5.198293883328998e-05,0.005191756425242393,0.48251079977521055,1.0,0.08
communication_degraded,36.95000000000004,0.0,-5.195678799850751e-05,0.0051865271584701205,0.4825108340613634,1.0,0.08
communication_degraded,37.000000000000036,0.0,-5.192193769270517e-05,0.005180436767374408,0.4825108683273927,1.0,0.08
communication_degraded,37.05000000000003,0.0,-5.187841870772951e-05,0.005173489158843744,0.4825109025675693,1.0,0.08
communication_degraded,37.10000000000003,0.0,-5.1826264575820326e-05,0.0051656885026111566,0.4825109367761851,1.0,0.08
communication_degraded,37.15000000000003,0.0,-5.1765511532074474e-05,0.0051570392273693035,0.4825109709475552,1.0,0.08
communication_degraded,37.200000000000024,0.0,-5.169619847647937e-05,0.005147546016846866,0.4825110050760193,1.0,0.08
communication_degraded,37.25000000000002,0.0,-5.16183669355306e-05,0.005137213805847703,0.48251103915594373,1.0,0.08
communication_degraded,37.30000000000002,0.0,-5.153206102344799e-05,0.005126047776254211,0.48251107318172315,1.0,0.08
communication_degraded,37.350000000000016,0.0,-5.143732740300489e-05,0.005114053352996338,0.482511107147782,1.0,0.08
communication_degraded,37.40000000000001,0.0,-5.1334215245984936e-05,0.005101236199987694,0.48251114104857645,1.0,0.08
communication_degraded,37.45000000000001,0.0,-5.1222776193280824e-05,0.005087602216030198,0.4825111748785959,1.0,0.08
communication_degraded,37.50000000000001,0.0,-5.110306431464955e-05,0.005073157530688707,0.48251120863236463,1.0,0.08
communication_degraded,37.550000000000004,0.0,-5.0975136068138574e-05,0.005057908500137058,0.4825112423044433,1.0,0.08
communication_degraded,37.6,0.0,-5.083905025919726e-05,0.0050418617029769535,0.48251127588943077,1.0,0.08
communication_degraded,37.65,0.0,-5.069486799948795e-05,0.005025023936031121,0.48251130938196524,1.0,0.08
communication_degraded,37.699999999999996,0.0,-5.054265266541108e-05,0.005007402210112171,0.48251134277672614,1.0,0.08
communication_degraded,37.74999999999999,0.0,-5.038246985635857e-05,0.0049890037457685655,0.48251137606843536,1.0,0.08
communication_degraded,37.79999999999999,0.0,-5.021438735270981e-05,0.004969835969009116,0.4825114092518588,1.0,0.08
communication_degraded,37.84999999999999,0.0,-5.003847507358435e-05,0.004949906507007414,0.48251144232180787,1.0,0.08
